date,duration,value
1970-02-20,7,0.0736
1970-02-24,7,0.0738
1970-02-25,7,0.0727
1970-02-26,7,0.07150000000000001
1970-02-27,7,0.071
1970-03-02,7,0.0716
1970-03-03,7,0.0718
1970-03-04,7,0.0712
1970-03-05,7,0.0709
1970-03-06,7,0.07
1970-03-09,7,0.0701
1970-03-10,7,0.0702
1970-03-11,7,0.0711
1970-03-12,7,0.0717
1970-03-13,7,0.0725
1970-03-16,7,0.0727
1970-03-17,7,0.07400000000000001
1970-03-18,7,0.07339999999999999
1970-03-19,7,0.0713
1970-03-20,7,0.071
1970-03-23,7,0.0707
1970-03-24,7,0.0702
1970-03-25,7,0.0698
1970-03-26,7,0.0704
1970-03-30,7,0.0713
1970-03-31,7,0.0716
1970-04-01,7,0.0709
1970-04-02,7,0.07150000000000001
1970-04-03,7,0.07200000000000001
1970-04-06,7,0.0726
1970-04-07,7,0.0726
1970-04-08,7,0.0722
1970-04-09,7,0.0722
1970-04-10,7,0.0722
1970-04-13,7,0.0727
1970-04-14,7,0.0728
1970-04-15,7,0.0733
1970-04-16,7,0.0741
1970-04-17,7,0.07429999999999999
1970-04-20,7,0.0746
1970-04-21,7,0.0751
1970-04-22,7,0.07629999999999999
1970-04-23,7,0.0765
1970-04-24,7,0.07769999999999999
1970-04-27,7,0.0784
1970-04-28,7,0.0785
1970-04-29,7,0.0785
1970-04-30,7,0.0793
1970-05-01,7,0.0795
1970-05-04,7,0.08
1970-05-05,7,0.07980000000000001
1970-05-06,7,0.0795
1970-05-07,7,0.0789
1970-05-08,7,0.0783
1970-05-11,7,0.0789
1970-05-12,7,0.0791
1970-05-13,7,0.0791
1970-05-14,7,0.0793
1970-05-15,7,0.0789
1970-05-18,7,0.0786
1970-05-19,7,0.0785
1970-05-20,7,0.0791
1970-05-21,7,0.0794
1970-05-22,7,0.0801
1970-05-25,7,0.0812
1970-05-26,7,0.0812
1970-05-27,7,0.0793
1970-05-28,7,0.0787
1970-05-29,7,0.0782
1970-06-01,7,0.07730000000000001
1970-06-02,7,0.07719999999999999
1970-06-03,7,0.07719999999999999
1970-06-04,7,0.0776
1970-06-05,7,0.0788
1970-06-08,7,0.0787
1970-06-09,7,0.0785
1970-06-10,7,0.0782
1970-06-11,7,0.0788
1970-06-12,7,0.0796
1970-06-15,7,0.0796
1970-06-16,7,0.0788
1970-06-17,7,0.0794
1970-06-18,7,0.0793
1970-06-19,7,0.07919999999999999
1970-06-22,7,0.0787
1970-06-23,7,0.0783
1970-06-24,7,0.0781
1970-06-25,7,0.0779
1970-06-26,7,0.0781
1970-06-29,7,0.07780000000000001
1970-06-30,7,0.0776
1970-07-01,7,0.07719999999999999
1970-07-02,7,0.0766
1970-07-06,7,0.0764
1970-07-07,7,0.07629999999999999
1970-07-08,7,0.0765
1970-07-09,7,0.0765
1970-07-10,7,0.0768
1970-07-13,7,0.0767
1970-07-14,7,0.0765
1970-07-15,7,0.076
1970-07-16,7,0.0757
1970-07-17,7,0.0759
1970-07-20,7,0.0762
1970-07-21,7,0.0761
1970-07-22,7,0.0759
1970-07-23,7,0.0748
1970-07-24,7,0.0753
1970-07-27,7,0.0757
1970-07-28,7,0.0761
1970-07-29,7,0.076
1970-07-30,7,0.0757
1970-07-31,7,0.0757
1970-08-03,7,0.0758
1970-08-04,7,0.0759
1970-08-05,7,0.076
1970-08-06,7,0.0761
1970-08-07,7,0.0762
1970-08-10,7,0.0766
1970-08-11,7,0.0765
1970-08-12,7,0.0765
1970-08-13,7,0.0765
1970-08-14,7,0.07690000000000001
1970-08-17,7,0.0771
1970-08-18,7,0.0768
1970-08-19,7,0.0764
1970-08-20,7,0.0762
1970-08-21,7,0.0758
1970-08-24,7,0.0748
1970-08-25,7,0.0747
1970-08-26,7,0.0746
1970-08-27,7,0.075
1970-08-28,7,0.0751
1970-08-31,7,0.0751
1970-09-01,7,0.075
1970-09-02,7,0.075
1970-09-03,7,0.075
1970-09-04,7,0.0747
1970-09-08,7,0.075
1970-09-09,7,0.0755
1970-09-10,7,0.0753
1970-09-11,7,0.0751
1970-09-14,7,0.07490000000000001
1970-09-15,7,0.0747
1970-09-16,7,0.0741
1970-09-17,7,0.07339999999999999
1970-09-18,7,0.07339999999999999
1970-09-21,7,0.0732
1970-09-22,7,0.073
1970-09-23,7,0.0724
1970-09-24,7,0.0727
1970-09-25,7,0.0729
1970-09-28,7,0.0732
1970-09-29,7,0.0732
1970-09-30,7,0.0732
1970-10-01,7,0.0732
1970-10-02,7,0.073
1970-10-05,7,0.073
1970-10-06,7,0.0728
1970-10-07,7,0.0726
1970-10-08,7,0.0728
1970-10-09,7,0.0728
1970-10-13,7,0.0728
1970-10-14,7,0.0732
1970-10-15,7,0.0733
1970-10-16,7,0.0735
1970-10-19,7,0.0738
1970-10-20,7,0.0738
1970-10-21,7,0.0742
1970-10-22,7,0.07429999999999999
1970-10-23,7,0.07400000000000001
1970-10-26,7,0.0738
1970-10-27,7,0.07339999999999999
1970-10-28,7,0.073
1970-10-29,7,0.0721
1970-10-30,7,0.0722
1970-11-02,7,0.07139999999999999
1970-11-04,7,0.07150000000000001
1970-11-05,7,0.0712
1970-11-06,7,0.0707
1970-11-09,7,0.0699
1970-11-10,7,0.0702
1970-11-12,7,0.0699
1970-11-13,7,0.0696
1970-11-16,7,0.0689
1970-11-17,7,0.0684
1970-11-18,7,0.0676
1970-11-19,7,0.0662
1970-11-20,7,0.0638
1970-11-23,7,0.062400000000000004
1970-11-24,7,0.0637
1970-11-25,7,0.0636
1970-11-27,7,0.0637
1970-11-30,7,0.0638
1970-12-01,7,0.0637
1970-12-02,7,0.063
1970-12-03,7,0.061900000000000004
1970-12-04,7,0.061
1970-12-07,7,0.061500000000000006
1970-12-08,7,0.0617
1970-12-09,7,0.0621
1970-12-10,7,0.062
1970-12-11,7,0.0616
1970-12-14,7,0.0613
1970-12-15,7,0.0617
1970-12-16,7,0.0616
1970-12-17,7,0.0617
1970-12-18,7,0.0621
1970-12-21,7,0.063
1970-12-22,7,0.0635
1970-12-23,7,0.0635
1970-12-24,7,0.06269999999999999
1970-12-28,7,0.06280000000000001
1970-12-29,7,0.063
1970-12-30,7,0.0626
1970-12-31,7,0.0625
1971-01-04,7,0.06269999999999999
1971-01-05,7,0.0633
1971-01-06,7,0.0633
1971-01-07,7,0.0633
1971-01-08,7,0.0633
1971-01-11,7,0.06280000000000001
1971-01-12,7,0.062400000000000004
1971-01-13,7,0.061900000000000004
1971-01-14,7,0.0613
1971-01-15,7,0.061399999999999996
1971-01-18,7,0.061
1971-01-19,7,0.0611
1971-01-20,7,0.061
1971-01-21,7,0.0603
1971-01-22,7,0.0603
1971-01-25,7,0.0603
1971-01-26,7,0.060599999999999994
1971-01-27,7,0.060700000000000004
1971-01-28,7,0.060599999999999994
1971-01-29,7,0.060700000000000004
1971-02-01,7,0.0608
1971-02-02,7,0.0608
1971-02-03,7,0.0608
1971-02-04,7,0.0608
1971-02-05,7,0.060700000000000004
1971-02-08,7,0.0605
1971-02-09,7,0.0602
1971-02-10,7,0.0602
1971-02-11,7,0.06
1971-02-16,7,0.059699999999999996
1971-02-17,7,0.059000000000000004
1971-02-18,7,0.0581
1971-02-19,7,0.0576
1971-02-22,7,0.0579
1971-02-23,7,0.0581
1971-02-24,7,0.057800000000000004
1971-02-25,7,0.0575
1971-02-26,7,0.057800000000000004
1971-03-01,7,0.057699999999999994
1971-03-02,7,0.0576
1971-03-03,7,0.057300000000000004
1971-03-04,7,0.0572
1971-03-05,7,0.057
1971-03-08,7,0.0565
1971-03-09,7,0.0555
1971-03-10,7,0.0548
1971-03-11,7,0.0536
1971-03-12,7,0.0542
1971-03-15,7,0.0538
1971-03-16,7,0.0535
1971-03-17,7,0.053
1971-03-18,7,0.052300000000000006
1971-03-19,7,0.052300000000000006
1971-03-22,7,0.051500000000000004
1971-03-23,7,0.051500000000000004
1971-03-24,7,0.0518
1971-03-25,7,0.052199999999999996
1971-03-26,7,0.053
1971-03-29,7,0.0538
1971-03-30,7,0.053399999999999996
1971-03-31,7,0.0536
1971-04-01,7,0.0546
1971-04-02,7,0.0553
1971-04-05,7,0.056100000000000004
1971-04-06,7,0.0557
1971-04-07,7,0.0558
1971-04-08,7,0.057
1971-04-12,7,0.0584
1971-04-13,7,0.057800000000000004
1971-04-14,7,0.0584
1971-04-15,7,0.058600000000000006
1971-04-16,7,0.0588
1971-04-19,7,0.0594
1971-04-20,7,0.0603
1971-04-21,7,0.0608
1971-04-22,7,0.0603
1971-04-23,7,0.0602
1971-04-26,7,0.0603
1971-04-27,7,0.0605
1971-04-28,7,0.0603
1971-04-29,7,0.0617
1971-04-30,7,0.0617
1971-05-03,7,0.062
1971-05-04,7,0.0626
1971-05-05,7,0.0632
1971-05-06,7,0.0632
1971-05-07,7,0.0629
1971-05-10,7,0.062400000000000004
1971-05-11,7,0.0629
1971-05-12,7,0.0638
1971-05-13,7,0.06480000000000001
1971-05-14,7,0.065
1971-05-17,7,0.0662
1971-05-18,7,0.06709999999999999
1971-05-19,7,0.0663
1971-05-20,7,0.06480000000000001
1971-05-21,7,0.06570000000000001
1971-05-24,7,0.0654
1971-05-25,7,0.0647
1971-05-26,7,0.0637
1971-05-27,7,0.0634
1971-05-28,7,0.064
1971-06-01,7,0.0642
1971-06-02,7,0.063
1971-06-03,7,0.0629
1971-06-04,7,0.0636
1971-06-07,7,0.06480000000000001
1971-06-08,7,0.065
1971-06-09,7,0.0658
1971-06-10,7,0.066
1971-06-11,7,0.0663
1971-06-14,7,0.0677
1971-06-15,7,0.06860000000000001
1971-06-16,7,0.0678
1971-06-17,7,0.0673
1971-06-18,7,0.0672
1971-06-21,7,0.0664
1971-06-22,7,0.0674
1971-06-23,7,0.06709999999999999
1971-06-24,7,0.0673
1971-06-25,7,0.0677
1971-06-28,7,0.0682
1971-06-29,7,0.0689
1971-06-30,7,0.0693
1971-07-01,7,0.0691
1971-07-02,7,0.069
1971-07-06,7,0.0689
1971-07-07,7,0.06860000000000001
1971-07-08,7,0.0687
1971-07-09,7,0.0688
1971-07-12,7,0.0678
1971-07-13,7,0.068
1971-07-14,7,0.068
1971-07-15,7,0.0679
1971-07-16,7,0.0687
1971-07-19,7,0.0693
1971-07-20,7,0.069
1971-07-21,7,0.069
1971-07-22,7,0.0696
1971-07-23,7,0.07
1971-07-26,7,0.0704
1971-07-27,7,0.0707
1971-07-28,7,0.071
1971-07-29,7,0.0703
1971-07-30,7,0.0699
1971-08-02,7,0.07
1971-08-03,7,0.0708
1971-08-04,7,0.0708
1971-08-05,7,0.0706
1971-08-06,7,0.0706
1971-08-09,7,0.0709
1971-08-10,7,0.0711
1971-08-11,7,0.0707
1971-08-12,7,0.07
1971-08-13,7,0.06860000000000001
1971-08-16,7,0.06509999999999999
1971-08-17,7,0.0633
1971-08-18,7,0.0635
1971-08-19,7,0.063
1971-08-20,7,0.0634
1971-08-23,7,0.06480000000000001
1971-08-24,7,0.0636
1971-08-25,7,0.0638
1971-08-26,7,0.0635
1971-08-27,7,0.06309999999999999
1971-08-30,7,0.0629
1971-08-31,7,0.0622
1971-09-01,7,0.0621
1971-09-02,7,0.0616
1971-09-03,7,0.061200000000000004
1971-09-07,7,0.0608
1971-09-08,7,0.0613
1971-09-09,7,0.0621
1971-09-10,7,0.0621
1971-09-13,7,0.06280000000000001
1971-09-14,7,0.0625
1971-09-15,7,0.0623
1971-09-16,7,0.062
1971-09-17,7,0.061799999999999994
1971-09-20,7,0.062400000000000004
1971-09-21,7,0.0626
1971-09-22,7,0.06280000000000001
1971-09-23,7,0.06280000000000001
1971-09-24,7,0.062400000000000004
1971-09-27,7,0.0621
1971-09-28,7,0.0621
1971-09-29,7,0.0617
1971-09-30,7,0.061
1971-10-01,7,0.060899999999999996
1971-10-04,7,0.060700000000000004
1971-10-05,7,0.061200000000000004
1971-10-06,7,0.060899999999999996
1971-10-07,7,0.0608
1971-10-08,7,0.0604
1971-10-12,7,0.0596
1971-10-13,7,0.0591
1971-10-14,7,0.0591
1971-10-15,7,0.0592
1971-10-18,7,0.059699999999999996
1971-10-19,7,0.059800000000000006
1971-10-20,7,0.0592
1971-10-21,7,0.059000000000000004
1971-10-22,7,0.0591
1971-10-26,7,0.0592
1971-10-27,7,0.059500000000000004
1971-10-28,7,0.0592
1971-10-29,7,0.0588
1971-11-01,7,0.058499999999999996
1971-11-03,7,0.0581
1971-11-04,7,0.0584
1971-11-05,7,0.0584
1971-11-08,7,0.058899999999999994
1971-11-09,7,0.059000000000000004
1971-11-10,7,0.059500000000000004
1971-11-11,7,0.0592
1971-11-12,7,0.0588
1971-11-15,7,0.0587
1971-11-16,7,0.0588
1971-11-17,7,0.0588
1971-11-18,7,0.059000000000000004
1971-11-19,7,0.0594
1971-11-22,7,0.059800000000000006
1971-11-23,7,0.060599999999999994
1971-11-24,7,0.061200000000000004
1971-11-26,7,0.060599999999999994
1971-11-29,7,0.0608
1971-11-30,7,0.0605
1971-12-01,7,0.0604
1971-12-02,7,0.06
1971-12-03,7,0.0596
1971-12-06,7,0.059699999999999996
1971-12-07,7,0.0602
1971-12-08,7,0.0601
1971-12-09,7,0.0604
1971-12-10,7,0.0603
1971-12-13,7,0.059800000000000006
1971-12-14,7,0.0602
1971-12-15,7,0.0604
1971-12-16,7,0.0601
1971-12-17,7,0.059800000000000006
1971-12-20,7,0.06
1971-12-21,7,0.0602
1971-12-22,7,0.06
1971-12-23,7,0.0594
1971-12-27,7,0.0588
1971-12-28,7,0.0583
1971-12-29,7,0.0588
1971-12-30,7,0.0588
1971-12-31,7,0.058499999999999996
1972-01-03,7,0.059000000000000004
1972-01-04,7,0.059000000000000004
1972-01-05,7,0.058899999999999994
1972-01-06,7,0.0587
1972-01-07,7,0.0584
1972-01-10,7,0.057999999999999996
1972-01-11,7,0.0582
1972-01-12,7,0.0581
1972-01-13,7,0.057800000000000004
1972-01-14,7,0.057800000000000004
1972-01-17,7,0.0583
1972-01-18,7,0.0587
1972-01-19,7,0.059500000000000004
1972-01-20,7,0.0596
1972-01-21,7,0.059699999999999996
1972-01-24,7,0.06
1972-01-25,7,0.059800000000000006
1972-01-26,7,0.059699999999999996
1972-01-27,7,0.0603
1972-01-28,7,0.0605
1972-01-31,7,0.0605
1972-02-01,7,0.0605
1972-02-02,7,0.0603
1972-02-03,7,0.0605
1972-02-04,7,0.0603
1972-02-07,7,0.0604
1972-02-08,7,0.060599999999999994
1972-02-09,7,0.0604
1972-02-10,7,0.0601
1972-02-11,7,0.0601
1972-02-14,7,0.059800000000000006
1972-02-15,7,0.059699999999999996
1972-02-16,7,0.0594
1972-02-17,7,0.0593
1972-02-18,7,0.0594
1972-02-22,7,0.0594
1972-02-23,7,0.0596
1972-02-24,7,0.059500000000000004
1972-02-25,7,0.059500000000000004
1972-02-28,7,0.059500000000000004
1972-02-29,7,0.059500000000000004
1972-03-01,7,0.0594
1972-03-02,7,0.0593
1972-03-03,7,0.0593
1972-03-06,7,0.0594
1972-03-07,7,0.0596
1972-03-08,7,0.059699999999999996
1972-03-09,7,0.0599
1972-03-10,7,0.0602
1972-03-13,7,0.0608
1972-03-14,7,0.060700000000000004
1972-03-15,7,0.061200000000000004
1972-03-16,7,0.060599999999999994
1972-03-17,7,0.061200000000000004
1972-03-20,7,0.0611
1972-03-21,7,0.060899999999999996
1972-03-22,7,0.0608
1972-03-23,7,0.0611
1972-03-24,7,0.0613
1972-03-27,7,0.061
1972-03-28,7,0.0613
1972-03-29,7,0.061500000000000006
1972-03-30,7,0.0616
1972-04-03,7,0.061799999999999994
1972-04-04,7,0.0625
1972-04-05,7,0.0623
1972-04-06,7,0.062400000000000004
1972-04-07,7,0.062400000000000004
1972-04-10,7,0.0622
1972-04-11,7,0.0625
1972-04-12,7,0.06280000000000001
1972-04-13,7,0.063
1972-04-14,7,0.0629
1972-04-17,7,0.0626
1972-04-18,7,0.0626
1972-04-19,7,0.0623
1972-04-20,7,0.0622
1972-04-21,7,0.0621
1972-04-24,7,0.0621
1972-04-25,7,0.062
1972-04-26,7,0.061799999999999994
1972-04-27,7,0.0605
1972-04-28,7,0.0608
1972-05-01,7,0.060700000000000004
1972-05-02,7,0.061
1972-05-03,7,0.0611
1972-05-04,7,0.061200000000000004
1972-05-05,7,0.061200000000000004
1972-05-08,7,0.061200000000000004
1972-05-09,7,0.061500000000000006
1972-05-10,7,0.0613
1972-05-11,7,0.0611
1972-05-12,7,0.060899999999999996
1972-05-15,7,0.0608
1972-05-16,7,0.060899999999999996
1972-05-17,7,0.061
1972-05-18,7,0.0608
1972-05-19,7,0.060599999999999994
1972-05-22,7,0.0603
1972-05-23,7,0.0601
1972-05-24,7,0.0602
1972-05-25,7,0.0601
1972-05-26,7,0.0601
1972-05-30,7,0.06
1972-05-31,7,0.06
1972-06-01,7,0.0602
1972-06-02,7,0.0603
1972-06-05,7,0.0605
1972-06-06,7,0.060700000000000004
1972-06-07,7,0.0605
1972-06-08,7,0.0605
1972-06-09,7,0.0605
1972-06-12,7,0.0604
1972-06-13,7,0.0605
1972-06-14,7,0.0603
1972-06-15,7,0.0603
1972-06-16,7,0.0604
1972-06-19,7,0.0602
1972-06-20,7,0.0603
1972-06-21,7,0.0604
1972-06-22,7,0.060700000000000004
1972-06-23,7,0.060700000000000004
1972-06-26,7,0.060899999999999996
1972-06-27,7,0.0608
1972-06-28,7,0.0608
1972-06-29,7,0.061200000000000004
1972-06-30,7,0.0613
1972-07-03,7,0.0613
1972-07-05,7,0.060899999999999996
1972-07-06,7,0.060700000000000004
1972-07-07,7,0.061
1972-07-10,7,0.061
1972-07-11,7,0.061
1972-07-12,7,0.061
1972-07-13,7,0.0608
1972-07-14,7,0.0605
1972-07-17,7,0.060700000000000004
1972-07-18,7,0.0608
1972-07-19,7,0.060700000000000004
1972-07-20,7,0.060899999999999996
1972-07-21,7,0.061
1972-07-24,7,0.061
1972-07-25,7,0.061
1972-07-26,7,0.060899999999999996
1972-07-27,7,0.061399999999999996
1972-07-28,7,0.061200000000000004
1972-07-31,7,0.0611
1972-08-01,7,0.061200000000000004
1972-08-02,7,0.061
1972-08-03,7,0.061200000000000004
1972-08-04,7,0.061399999999999996
1972-08-07,7,0.061500000000000006
1972-08-08,7,0.061399999999999996
1972-08-09,7,0.0613
1972-08-10,7,0.061399999999999996
1972-08-11,7,0.061399999999999996
1972-08-14,7,0.0616
1972-08-15,7,0.0616
1972-08-16,7,0.061500000000000006
1972-08-17,7,0.0617
1972-08-18,7,0.061799999999999994
1972-08-21,7,0.061799999999999994
1972-08-22,7,0.061799999999999994
1972-08-23,7,0.062
1972-08-24,7,0.0622
1972-08-25,7,0.06280000000000001
1972-08-28,7,0.0632
1972-08-29,7,0.0635
1972-08-30,7,0.0638
1972-08-31,7,0.0636
1972-09-01,7,0.0636
1972-09-05,7,0.064
1972-09-06,7,0.0642
1972-09-07,7,0.0645
1972-09-08,7,0.065
1972-09-11,7,0.06480000000000001
1972-09-12,7,0.0647
1972-09-13,7,0.0649
1972-09-14,7,0.065
1972-09-15,7,0.0646
1972-09-18,7,0.0641
1972-09-19,7,0.064
1972-09-20,7,0.0642
1972-09-21,7,0.0643
1972-09-22,7,0.0645
1972-09-25,7,0.0645
1972-09-26,7,0.064
1972-09-27,7,0.064
1972-09-28,7,0.0636
1972-09-29,7,0.0634
1972-10-02,7,0.0634
1972-10-03,7,0.0639
1972-10-04,7,0.0638
1972-10-05,7,0.0638
1972-10-06,7,0.0636
1972-10-10,7,0.0633
1972-10-11,7,0.0634
1972-10-12,7,0.0638
1972-10-13,7,0.0638
1972-10-16,7,0.0636
1972-10-17,7,0.0636
1972-10-18,7,0.0638
1972-10-19,7,0.0637
1972-10-20,7,0.0636
1972-10-24,7,0.0632
1972-10-25,7,0.06309999999999999
1972-10-26,7,0.063
1972-10-27,7,0.06309999999999999
1972-10-30,7,0.0633
1972-10-31,7,0.0632
1972-11-01,7,0.06309999999999999
1972-11-02,7,0.0625
1972-11-03,7,0.0622
1972-11-06,7,0.061799999999999994
1972-11-08,7,0.0621
1972-11-09,7,0.0621
1972-11-10,7,0.0621
1972-11-13,7,0.0617
1972-11-14,7,0.0616
1972-11-15,7,0.0613
1972-11-16,7,0.0613
1972-11-17,7,0.061399999999999996
1972-11-20,7,0.0613
1972-11-21,7,0.061500000000000006
1972-11-22,7,0.061500000000000006
1972-11-24,7,0.061500000000000006
1972-11-27,7,0.061900000000000004
1972-11-28,7,0.061799999999999994
1972-11-29,7,0.0616
1972-11-30,7,0.0617
1972-12-01,7,0.0617
1972-12-04,7,0.0617
1972-12-05,7,0.061900000000000004
1972-12-06,7,0.0617
1972-12-07,7,0.0617
1972-12-08,7,0.061799999999999994
1972-12-11,7,0.061900000000000004
1972-12-12,7,0.061799999999999994
1972-12-13,7,0.061799999999999994
1972-12-14,7,0.061799999999999994
1972-12-15,7,0.0617
1972-12-18,7,0.0621
1972-12-19,7,0.0622
1972-12-20,7,0.0623
1972-12-21,7,0.0622
1972-12-22,7,0.0623
1972-12-26,7,0.0623
1972-12-27,7,0.062400000000000004
1972-12-28,7,0.06269999999999999
1972-12-29,7,0.0629
1973-01-02,7,0.06309999999999999
1973-01-03,7,0.063
1973-01-04,7,0.06269999999999999
1973-01-05,7,0.06309999999999999
1973-01-08,7,0.0634
1973-01-09,7,0.0633
1973-01-10,7,0.0634
1973-01-11,7,0.0634
1973-01-12,7,0.0635
1973-01-15,7,0.0634
1973-01-16,7,0.0635
1973-01-17,7,0.0633
1973-01-18,7,0.0635
1973-01-19,7,0.0638
1973-01-22,7,0.064
1973-01-23,7,0.0637
1973-01-24,7,0.064
1973-01-25,7,0.0643
1973-01-26,7,0.0643
1973-01-29,7,0.0645
1973-01-30,7,0.0642
1973-01-31,7,0.0643
1973-02-01,7,0.0652
1973-02-02,7,0.06570000000000001
1973-02-05,7,0.0659
1973-02-06,7,0.066
1973-02-07,7,0.0661
1973-02-08,7,0.066
1973-02-09,7,0.0655
1973-02-13,7,0.06559999999999999
1973-02-14,7,0.06559999999999999
1973-02-15,7,0.0654
1973-02-16,7,0.06570000000000001
1973-02-20,7,0.0664
1973-02-21,7,0.0664
1973-02-22,7,0.0663
1973-02-23,7,0.066
1973-02-26,7,0.0667
1973-02-27,7,0.0667
1973-02-28,7,0.0668
1973-03-01,7,0.0666
1973-03-02,7,0.067
1973-03-05,7,0.0672
1973-03-06,7,0.0674
1973-03-07,7,0.0673
1973-03-08,7,0.0675
1973-03-09,7,0.0676
1973-03-12,7,0.0677
1973-03-13,7,0.0677
1973-03-14,7,0.0679
1973-03-15,7,0.068
1973-03-16,7,0.06860000000000001
1973-03-19,7,0.0683
1973-03-20,7,0.0682
1973-03-21,7,0.0682
1973-03-22,7,0.0681
1973-03-23,7,0.068
1973-03-26,7,0.0674
1973-03-27,7,0.0672
1973-03-28,7,0.0668
1973-03-29,7,0.0667
1973-03-30,7,0.0676
1973-04-02,7,0.0677
1973-04-03,7,0.0673
1973-04-04,7,0.0669
1973-04-05,7,0.0668
1973-04-06,7,0.0661
1973-04-09,7,0.06570000000000001
1973-04-10,7,0.0659
1973-04-11,7,0.0662
1973-04-12,7,0.0664
1973-04-13,7,0.06570000000000001
1973-04-16,7,0.0658
1973-04-17,7,0.0663
1973-04-18,7,0.0665
1973-04-19,7,0.0668
1973-04-23,7,0.0672
1973-04-24,7,0.067
1973-04-25,7,0.067
1973-04-26,7,0.067
1973-04-27,7,0.0672
1973-04-30,7,0.0675
1973-05-01,7,0.0678
1973-05-02,7,0.0679
1973-05-03,7,0.068
1973-05-04,7,0.0682
1973-05-07,7,0.0682
1973-05-08,7,0.0679
1973-05-09,7,0.0678
1973-05-10,7,0.0678
1973-05-11,7,0.068
1973-05-14,7,0.068
1973-05-15,7,0.0678
1973-05-16,7,0.0678
1973-05-17,7,0.0681
1973-05-18,7,0.0684
1973-05-21,7,0.0688
1973-05-22,7,0.0688
1973-05-23,7,0.0689
1973-05-24,7,0.06860000000000001
1973-05-25,7,0.0687
1973-05-29,7,0.0689
1973-05-30,7,0.0687
1973-05-31,7,0.06860000000000001
1973-06-01,7,0.0688
1973-06-04,7,0.0689
1973-06-05,7,0.0681
1973-06-06,7,0.0676
1973-06-07,7,0.0677
1973-06-08,7,0.0675
1973-06-11,7,0.0677
1973-06-12,7,0.0675
1973-06-13,7,0.0674
1973-06-14,7,0.0676
1973-06-15,7,0.0676
1973-06-18,7,0.0677
1973-06-19,7,0.0678
1973-06-20,7,0.0679
1973-06-21,7,0.0679
1973-06-22,7,0.0682
1973-06-25,7,0.0684
1973-06-26,7,0.06860000000000001
1973-06-27,7,0.06860000000000001
1973-06-28,7,0.0688
1973-06-29,7,0.0692
1973-07-02,7,0.0699
1973-07-03,7,0.0701
1973-07-05,7,0.0701
1973-07-06,7,0.0704
1973-07-09,7,0.0711
1973-07-10,7,0.0705
1973-07-11,7,0.0704
1973-07-12,7,0.0705
1973-07-13,7,0.0709
1973-07-16,7,0.0712
1973-07-17,7,0.07139999999999999
1973-07-18,7,0.0718
1973-07-19,7,0.0727
1973-07-20,7,0.0735
1973-07-23,7,0.07339999999999999
1973-07-24,7,0.0737
1973-07-25,7,0.0739
1973-07-26,7,0.07519999999999999
1973-07-27,7,0.0759
1973-07-30,7,0.0761
1973-07-31,7,0.0765
1973-08-01,7,0.0771
1973-08-02,7,0.0765
1973-08-03,7,0.0771
1973-08-06,7,0.07769999999999999
1973-08-07,7,0.0782
1973-08-08,7,0.0775
1973-08-09,7,0.0779
1973-08-10,7,0.07780000000000001
1973-08-13,7,0.0771
1973-08-14,7,0.0766
1973-08-15,7,0.076
1973-08-16,7,0.07429999999999999
1973-08-17,7,0.0736
1973-08-20,7,0.07440000000000001
1973-08-21,7,0.0747
1973-08-22,7,0.07490000000000001
1973-08-23,7,0.0735
1973-08-24,7,0.0721
1973-08-27,7,0.0728
1973-08-28,7,0.0729
1973-08-29,7,0.07200000000000001
1973-08-30,7,0.0721
1973-08-31,7,0.0722
1973-09-04,7,0.07200000000000001
1973-09-05,7,0.0713
1973-09-06,7,0.0713
1973-09-07,7,0.0713
1973-09-10,7,0.07200000000000001
1973-09-11,7,0.0727
1973-09-12,7,0.0727
1973-09-13,7,0.0727
1973-09-14,7,0.0723
1973-09-17,7,0.07150000000000001
1973-09-18,7,0.071
1973-09-19,7,0.071
1973-09-20,7,0.0704
1973-09-21,7,0.0695
1973-09-24,7,0.0691
1973-09-25,7,0.0689
1973-09-26,7,0.0688
1973-09-27,7,0.0683
1973-09-28,7,0.0679
1973-10-01,7,0.068
1973-10-02,7,0.0687
1973-10-03,7,0.06860000000000001
1973-10-04,7,0.06849999999999999
1973-10-05,7,0.0675
1973-10-09,7,0.0669
1973-10-10,7,0.0674
1973-10-11,7,0.0675
1973-10-12,7,0.06709999999999999
1973-10-15,7,0.0675
1973-10-16,7,0.0679
1973-10-17,7,0.0679
1973-10-18,7,0.0678
1973-10-19,7,0.0677
1973-10-23,7,0.0681
1973-10-24,7,0.068
1973-10-25,7,0.0677
1973-10-26,7,0.0677
1973-10-29,7,0.068
1973-10-30,7,0.0679
1973-10-31,7,0.0683
1973-11-01,7,0.0684
1973-11-02,7,0.0688
1973-11-05,7,0.0695
1973-11-07,7,0.0695
1973-11-08,7,0.0691
1973-11-09,7,0.0692
1973-11-12,7,0.0696
1973-11-13,7,0.0702
1973-11-14,7,0.0704
1973-11-15,7,0.0699
1973-11-16,7,0.0696
1973-11-19,7,0.069
1973-11-20,7,0.0687
1973-11-21,7,0.0683
1973-11-23,7,0.0683
1973-11-26,7,0.0677
1973-11-27,7,0.068
1973-11-28,7,0.068
1973-11-29,7,0.0679
1973-11-30,7,0.0677
1973-12-03,7,0.0681
1973-12-04,7,0.0681
1973-12-05,7,0.06849999999999999
